n,X,dmax,n_d,E,Diag,Off,Diag_int,S_sq,S_sq_abs,n_sq,sum_abs_Bj,sum_abs_terms,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
724,525624,168,168,138.50298473733005,6640.13873890118,12542.9380422479,455226720,1.989067093062431,52.97499138010539,12,138.50298473733005,658.6431271740952,3.48183,17.6773,17.2235,23.4408,26.2887,25.6014,19.3447,5.44489,0,0,0,0,0,0,0,0
725,527075,169,169,152.58722919115655,5999.619949406101,17283.242562828436,457868768,11.742427908810555,67.8489661787213,13,152.58722919115655,622.3126667221858,12.4286,22.9662,19.7309,22.5567,31.144,11.0817,22.6758,10.0033,0,0,0,0,0,0,0,0
726,528528,169,169,122.2965411695655,6169.085521395431,8787.358460643798,460035108,4.076672989309884,62.514868873127796,13,122.2965411695655,634.1651561659123,7.39399,17.2492,18.0502,27.0351,17.0058,15.2623,14.1073,6.1927,0,0,0,0,0,0,0,0
727,529983,170,170,109.78266398236292,6002.511108553597,6049.722202510808,462417241,9.99600741936058,42.52130001550893,13,109.78266398236292,615.0261626082644,5.21782,5.61498,8.54575,35.2421,20.1694,16.2259,14.136,4.63073,0,0,0,0,0,0,0,0
728,531440,170,170,99.99208439051779,7239.690563317348,2758.726377443083,464823676,5.965844475636516,50.6336441850072,13,109.94669803063823,671.5937179488983,6.06027,11.8093,-4.97731,39.6127,11.0049,18.7097,16.3497,1.42288,0,0,0,0,0,0,0,0
729,532899,171,171,112.63566568922647,7190.951921562412,5495.841263692778,466976204,-1.6297816824776419,50.82794622997085,13,121.61424225048677,671.3940160123237,2.76121,18.2519,-2.58482,36.0812,18.7473,17.076,24.2073,-1.90447,0,0,0,0,0,0,0,0
730,534360,171,171,108.833554697733,7017.288260653839,4827.4543674906035,469476329,-0.7249583987710366,64.41419976140457,13,124.90028096775382,692.8864698247536,5.48075,20.5231,-8.03336,37.4472,18.0036,5.03773,28.1003,2.27421,0,0,0,0,0,0,0,0
731,535823,171,171,70.79849825183152,7950.904957120185,-2938.4776024055946,470571644,-48.23658097242355,94.52366183495428,13,122.68081960576052,702.2964467749862,-25.9412,12.8771,3.6103,20.8166,14.7367,14.9785,23.7756,5.94494,0,0,0,0,0,0,0,0
732,537288,172,172,121.99933822145653,7430.087486354083,7453.751040119259,473998002,-18.681211638164655,60.28058625168421,13,121.99933822145653,689.184275882275,0.655519,11.2251,8.9699,27.352,14.6717,22.6733,23.2001,13.2517,0,0,0,0,0,0,0,0
733,538755,172,172,95.3826908084369,6010.262242916536,3087.595462941338,475752846,-45.04279431338432,75.4341845230017,13,125.16109614953837,638.8439876184733,-14.8892,5.65578,14.6833,28.6117,8.60386,22.1502,23.4059,7.16113,0,0,0,0,0,0,0,0
734,540224,173,173,95.70458692624322,6124.852829995497,3034.5151287273484,478051073,-24.10338025713105,74.02312484238502,13,138.70478071607374,635.2074709386578,-17.4153,-4.08475,28.1188,21.2359,6.63358,25.4032,29.7266,6.08658,0,0,0,0,0,0,0,0
735,541695,173,173,76.23064978022467,6667.061544391399,-855.949578476132,480138517,-51.82237297144178,88.92921759695372,13,139.55457351125915,660.1781028430893,-25.0828,-4.5773,26.9953,18.5823,8.87581,21.1569,32.2823,-2.00182,0,0,0,0,0,0,0,0
736,543168,174,174,84.79962758116886,6906.746418889595,284.23041901534,482688743,-66.7237453492371,89.28667450583953,13,124.26317141304168,704.9541669581661,-19.7318,14.7589,21.4144,12.1901,0.481872,24.9301,30.4798,0.276273,0,0,0,0,0,0,0,0
737,544643,174,174,72.10270859158089,5361.884109177298,-163.08352293486496,484992479,-44.309752012301374,92.4651146331247,13,132.06280183951873,627.5706305105507,-23.522,14.1779,19.1869,13.6153,-3.39279,23.0803,32.0224,-3.06526,0,0,0,0,0,0,0,0
738,546120,175,175,36.3502232240528,4389.162536568819,-3067.8238081303516,487223370,-57.425166199378225,79.40562987444326,13,102.49267355624147,535.5146611241381,-28.2937,21.5908,6.85539,10.2179,10.7261,1.23344,18.7978,-4.77755,0,0,0,0,0,0,0,0
739,547599,175,175,50.040355988369356,6108.344053802086,-3604.306826359353,489862932,-50.46777408586189,63.13130895145224,13,114.2651321652877,661.4588632681665,-24.2066,21.0864,-4.38402,20.7297,6.74507,11.5953,21.9962,-3.52178,0,0,0,0,0,0,0,0
740,549080,176,176,75.11135596930558,6096.747346682412,-455.0315511346753,492424968,-43.9771379041718,80.23240962032213,13,128.55550209039575,664.5347788925053,-21.101,15.411,3.35554,22.2219,-2.14074,25.9612,34.8838,-3.48036,0,0,0,0,0,0,0,0
741,550563,176,176,57.44984647033351,5219.008131399069,-1918.5232719341766,494963765,-40.76732820068389,67.48798355566566,13,105.99024316371077,633.4495300376195,-21.1365,14.9832,-1.98912,17.9052,-1.14454,17.0919,31.2069,0.532842,0,0,0,0,0,0,0,0
742,552048,177,177,59.024687526441255,6616.824887839421,-3132.9111502453907,497373034,-49.76515520743408,66.80258609135592,13,107.19923566963934,701.1929526824167,-21.1536,15.3844,5.82736,16.4818,-2.93369,13.3425,27.5098,4.56604,0,0,0,0,0,0,0,0
743,553535,177,177,60.62597847454822,8196.712467953175,-4521.203201956791,499604097,-61.80780292688354,69.15357773897989,13,136.8984978718529,730.7926193299777,-26.3118,16.8683,4.81931,22.9744,-11.8245,23.6083,21.2819,9.21016,0,0,0,0,0,0,0,0
744,555024,178,178,49.23447441281593,8732.356281135051,-6308.322810428825,502338542,-64.22402988593029,78.80608161528681,13,117.11860126565904,754.6002889599936,-20.4514,19.3461,-1.55549,25.725,-11.9351,13.1574,24.458,0.49003,0,0,0,0,0,0,0,0
745,556515,178,178,21.47977642475678,8999.039293551996,-8537.658498294459,504344509,-73.85727582707813,83.61821439501506,13,111.31850431238388,749.5308806929934,-31.7322,14.9065,10.4199,18.1976,-7.84463,8.29512,14.58,-5.34254,0,0,0,0,0,0,0,0
746,558008,179,179,27.23467714535377,8790.732411754638,-8049.004772542983,506969959,-75.50676015388774,87.75448764691384,13,121.81387112515267,737.6616125688415,-28.9945,8.2961,-1.7931,36.1296,-9.54503,12.4421,17.6564,-6.957,0,0,0,0,0,0,0,0
747,559503,179,179,34.70701434109617,8897.677560689768,-7693.100716216713,509421602,-58.32439105322817,75.75876450178191,13,116.0990430449632,739.2828616564431,-31.3978,3.93301,-2.74096,37.5058,2.34568,10.2048,21.4137,-6.5573,0,0,0,0,0,0,0,0
748,561000,180,180,85.6705187660246,6506.85224816985,832.5855374699231,512760655,-23.839826760841447,45.97880661736315,13,105.2356567805528,632.85969725783,-9.78257,9.39918,7.02705,34.3263,13.4223,6.22646,24.8355,0.216259,0,0,0,0,0,0,0,0
749,562499,180,180,37.00977102151472,5587.7326411486165,-4218.009490083666,514470240,-37.528754641951366,61.722534551269575,13,99.62647739646735,623.0746527359504,-31.3084,2.94782,1.06404,39.1522,3.5009,10.674,10.4873,0.491958,0,0,0,0,0,0,0,0
750,564000,181,181,35.001662285358464,7245.132403631656,-6020.016040893372,516552175,-72.64845212013586,82.91529633785046,13,114.63302000642608,689.600428063465,-39.8157,9.49053,4.99487,38.6876,11.5809,1.43768,7.12503,1.50083,0,0,0,0,0,0,0,0
751,565503,181,181,46.97328682242653,7280.117392328988,-5073.627717427038,519458046,-59.717514680469606,76.8886549890479,13,117.68914211482945,704.0383359657475,-32.4639,13.1156,-2.89401,40.414,13.1697,7.94159,4.54894,3.14135,0,0,0,0,0,0,0,0
752,567008,181,181,31.979311229960274,8129.634900201278,-7106.958553458614,522117136,-41.56085017815025,67.1547611474112,13,122.12320490799806,723.0467902692965,-31.0937,13.5702,-13.9782,36.3986,14.8284,7.00863,2.83796,2.40748,0,0,0,0,0,0,0,0
753,568515,182,182,51.67021089204752,9022.580407210211,-6352.769713581545,524378737,-50.76021226213112,94.88508761559189,13,133.17124051981625,758.7880179066744,-36.8644,14.2717,-3.88614,28.9223,14.0968,13.342,11.1438,10.6441,0,0,0,0,0,0,0,0
754,570024,182,182,32.752777392190126,9251.18929206874,-8178.44486516638,526725480,-36.67262162201047,108.98326371638092,13,119.77318538182402,743.6878481781259,-42.6166,5.80278,-0.893597,36.9038,18.0674,3.78568,3.55532,8.14797,0,0,0,0,0,0,0,0
755,571535,183,183,48.52339105301098,8469.01674878946,-6114.497269506033,529343738,-24.569360781507385,96.74305342726075,13,127.54268484667,742.9638109602417,-39.5096,15.4162,14.3598,13.6089,16.5325,3.80392,12.5372,11.7745,0,0,0,0,0,0,0,0
756,573048,183,183,92.29275314273514,9481.992436506192,-964.0401538403457,532720079,-7.5675817240490915,66.76192223113605,13,133.06129578907826,776.8799484254153,-20.3843,9.02365,23.336,20.477,14.7923,12.0343,8.72681,24.287,0,0,0,0,0,0,0,0
757,574563,184,184,73.09098472682848,10414.1022749182,-5071.810226580725,535173044,5.034571000949029,73.74309070602095,13,123.890289998877,802.7510418803195,-25.3997,8.71343,13.4871,19.2593,13.841,8.56395,20.4702,14.1555,0,0,0,0,0,0,0,0
758,576080,184,184,99.88953036411414,9979.578353812574,-1.6600774492944765,538316841,16.033667373113587,63.34257637630793,13,124.68279629378532,740.9229995194889,-12.3966,7.23288,28.7104,8.03177,25.192,6.99939,14.2195,21.9002,0,0,0,0,0,0,0,0
759,577599,185,185,116.36071912258058,8244.701749559594,5295.115205164495,541280689,30.636732517097812,65.82948411208906,13,125.42935439569419,703.7523822850712,-4.53432,2.99899,31.9382,20.9921,27.5528,3.12183,20.5196,13.7715,0,0,0,0,0,0,0,0
760,579120,185,185,84.39913179538922,8238.498880525403,-1115.285432709923,543606939,23.61515795278393,66.24182088211825,13,116.51669230373369,735.3295611150074,-13.6536,-2.40516,29.0568,8.84115,30.6903,2.43862,22.1498,7.28125,0,0,0,0,0,0,0,0
761,580643,186,186,77.73994412149773,8490.413847163636,-2446.9149351500464,546177061,17.868017139299184,69.65483943079045,13,116.46950159956009,768.7418167078708,-15.9136,-2.72708,24.3552,13.6953,36.7272,-0.724136,16.4275,5.89947,0,0,0,0,0,0,0,0
762,582168,186,186,94.61504235770866,8613.17999449538,338.8262458556237,548894186,23.451531864496133,57.44153206724252,13,131.03509935074857,730.1525970988741,-13.1551,-5.05489,35.4622,14.8156,35.9746,0.504099,19.9494,6.11925,0,0,0,0,0,0,0,0
763,583695,187,187,97.19849013137218,7558.9636689116,1888.5828149068566,551638634,23.111883245520687,80.25955398595562,13,124.4283822378934,736.5639695063691,-10.5373,2.69949,35.0086,15.5694,35.2099,-3.07763,17.6982,4.62787,0,0,0,0,0,0,0,0
764,585224,187,187,96.88068503075243,7779.678642528546,1606.1884894993127,554361355,26.79964182473651,68.26823860982557,13,118.68296246445294,706.3441879567301,-10.9011,3.28377,26.1006,8.77003,35.4422,3.12598,26.5579,4.50133,0,0,0,0,0,0,0,0
765,586755,188,188,101.10154892007859,7016.80426342134,3204.7189306177042,557284487,17.011915436867014,64.72647892618915,13,111.9125593678823,718.2712381031445,-5.40551,2.1144,17.5423,26.5057,32.6639,2.96718,18.7205,5.9931,0,0,0,0,0,0,0,0
766,588288,188,188,153.16847445725892,10007.859393161703,13452.722174402275,561120868,49.49378119278765,94.43564844530658,13,173.06116056478135,810.9747484483844,21.1085,-2.22502,27.7966,34.5119,43.8906,-7.72132,27.5792,8.22813,0,0,0,0,0,0,0,0
767,589823,189,189,127.11679123514568,7632.630638866099,8526.047975053512,563346608,49.12481786092684,65.0955373272106,13,130.3246166672011,719.8499335624459,8.48195,5.51769,17.3136,23.5249,39.4245,-1.60391,30.1036,4.35443,0,0,0,0,0,0,0,0
768,591360,189,189,133.63680641461582,7279.244648395278,10579.551380302226,565867076,42.943208700746254,53.66159986684329,13,141.41297046062795,706.6436508025877,5.87377,8.25453,9.63721,44.5136,42.4373,-3.88808,20.7112,6.09733,0,0,0,0,0,0,0,0
769,592899,190,190,118.06480187464672,8228.08794856961,5711.209493129974,568506923,37.416011186924095,46.717703777351915,13,144.804929936671,713.8696543783935,4.12513,1.07345,17.9641,44.6034,42.8489,-13.3701,14.8762,5.94369,0,0,0,0,0,0,0,0
770,594440,190,190,123.15283659306283,8162.22242973549,7004.398731182146,571212361,35.40407374694354,59.77219626255766,13,145.66119768598537,692.1909760955228,4.39482,-3.27751,28.5367,42.6809,39.0645,-4.16443,19.7301,-3.81224,0,0,0,0,0,0,0,0
771,595983,191,191,132.0914439116346,7573.19582015981,9874.953734500697,574319408,35.59070147825628,71.58692711799608,13,140.85630846508462,686.0233903546623,11.5241,-4.38243,24.0256,42.5767,35.4844,0.456072,15.1131,7.29391,0,0,0,0,0,0,0,0
772,597528,191,191,148.37466633066805,10084.873059137055,11930.168549600025,576986987,40.12783007370467,97.81515759833223,13,148.37466633066805,836.406187586432,12.6717,5.34282,23.4083,51.824,29.9887,6.65616,12.8582,5.62473,0,0,0,0,0,0,0,0
773,599075,192,192,167.9449382098963,9915.38704797629,18290.115222349596,579788786,44.765686683592946,84.47602670123871,13,167.9449382098963,769.4423096629353,13.679,8.1501,27.0533,44.7969,32.0849,16.3642,18.599,7.21757,0,0,0,0,0,0,0,0
774,600624,192,192,169.53674235370625,9251.734422370655,19490.97258553632,582779863,52.780201495684025,83.19235933752469,13,169.53674235370625,757.7232382627205,16.7045,6.95152,16.4244,45.0385,35.4877,16.9885,21.7574,10.1843,0,0,0,0,0,0,0,0
775,602175,193,193,164.10591288784252,9642.006775211848,17288.74386954031,585171961,30.17162339423146,91.88343005873742,13,164.10591288784252,790.8241486631509,9.58975,11.8349,20.2312,48.0986,28.0886,13.0827,21.2686,11.9115,0,0,0,0,0,0,0,0
776,603728,193,193,174.06539371757646,9662.1059755793,20636.655314475607,587846763,28.10822553196573,85.53187689180203,13,174.06539371757646,789.8080330594519,8.49327,13.5487,23.5849,50.3232,11.4726,36.7916,14.1033,15.7478,0,0,0,0,0,0,0,0
777,605283,194,194,160.2197527491486,9469.944819405931,16200.424351592379,591363408,35.7546292989183,88.7677099120707,13,160.2197527491486,811.7387840043486,21.2566,15.5081,13.2899,33.3693,11.4642,41.3913,11.4959,12.4444,0,0,0,0,0,0,0,0
778,606840,194,194,141.46618270456173,9292.879194621662,10719.801654378778,593711225,11.507382692719602,67.89243462526156,13,141.46618270456173,826.5313169097599,11.0381,18.298,8.89092,27.6819,17.0575,38.3864,13.5707,6.54266,0,0,0,0,0,0,0,0
779,608399,195,195,143.91130663988474,9478.017367002707,11232.446811796228,596405788,2.519015447403035,64.80511725896599,13,143.91130663988474,812.083200962796,9.67946,21.1698,9.67101,32.8116,11.4341,44.0854,9.823,5.23691,0,0,0,0,0,0,0,0
780,609960,195,195,146.45221301221085,9136.89674483483,12311.353951339152,599163915,-10.441202408439153,65.28878181650668,13,146.45221301221085,798.4763234039017,9.33907,23.0357,12.2558,27.0172,2.91133,49.3693,16.1053,6.41845,0,0,0,0,0,0,0,0
781,611523,196,196,155.67760738359306,10339.88944188114,13895.62799879901,601548348,-39.863316430161944,63.36081728289844,14,155.96053095209157,830.5046070452911,-0.141462,26.9835,1.93169,39.2232,5.99333,59.1781,16.5071,6.00209,0,0,0,0,0,0,0,0
782,613088,196,196,149.96062315461393,10348.525076945083,12139.663419975048,604387943,-36.90062793292964,51.21887498411843,14,151.16814409811275,849.9705943410156,-0.60376,22.7619,8.67949,29.5123,3.55841,55.5704,21.6586,8.82334,0,0,0,0,0,0,0,0
783,614655,197,197,138.239314379897,8997.544825602006,10112.56321462199,607142353,-19.048790797157494,48.07159667116082,14,149.9760890118057,761.180614669275,-2.20615,27.7857,4.51448,25.7168,-3.66224,63.7636,21.9439,0.383244,0,0,0,0,0,0,0,0
784,616224,197,197,151.89581657589105,8205.398037182928,14866.94105607381,610664328,13.070373283029767,86.93664628458896,14,162.00594465555747,722.6819804914644,12.2097,22.6401,11.1607,26.9898,5.30032,56.661,21.9893,-5.05506,0,0,0,0,0,0,0,0
785,617795,198,198,192.02992665085418,9438.40674883869,27437.085980693748,614352907,32.53823439461553,97.79954882673724,14,192.02992665085418,785.899269301379,29.4855,28.5763,2.06613,37.2688,9.76339,67.2536,14.4885,3.12763,0,0,0,0,0,0,0,0
786,619368,198,198,146.63488790043658,8776.107752516422,12725.68259705718,616662571,18.106835240467376,83.03684124802669,14,149.9896579816844,821.1139682952551,14.7795,18.5067,8.78612,29.7223,-1.67739,66.5367,9.66154,0.31933,0,0,0,0,0,0,0,0
787,620943,199,199,156.62266505676928,10011.868663549372,14518.790545935564,619763044,26.061279883425527,81.25132875873385,14,160.86083308188302,868.8901033774822,19.9335,22.5189,20.7677,21.8109,-2.11908,60.0262,7.34667,6.33788,0,0,0,0,0,0,0,0
788,622520,199,199,142.41729511447375,8187.9997773180085,12094.6861704051,622652786,41.82068908027907,98.93685714355445,14,142.41729511447375,800.8670625089508,18.1057,21.3619,20.5556,7.34317,13.4368,46.3091,0.407215,14.8978,0,0,0,0,0,0,0,0
789,624099,200,200,138.4441634505704,7875.650632275212,11291.135761253036,625789822,43.62711624027986,80.97952249085972,14,138.4441634505704,822.5210816279372,21.138,18.4499,9.43567,12.6904,12.5855,33.9832,9.47201,20.6896,0,0,0,0,0,0,0,0
790,625680,200,200,128.7392804182462,8319.482801988432,8254.319520619401,628596365,37.77930301879451,80.78851337227843,14,128.7392804182462,838.0074688651905,18.1884,7.36881,20.2973,15.0295,12.3334,29.5804,0.832798,25.1086,0,0,0,0,0,0,0,0
791,627263,201,201,103.5250896498431,8318.722015320054,2398.722171687996,631004468,53.49154109036783,71.6034940521696,14,117.5406018231152,782.0561946405448,7.099,11.3694,10.4252,22.3758,11.8815,21.377,-7.00776,26.005,0,0,0,0,0,0,0,0
792,628848,201,201,68.36244306032626,9199.158303548742,-4525.734682372392,633269434,28.07528301923753,87.09665907986187,14,105.78091038609335,822.5066925132433,-6.97227,6.36422,15.1855,20.8806,1.31198,29.5382,-11.737,13.7912,0,0,0,0,0,0,0,0
793,630435,202,202,55.44770827367415,8697.674001169547,-5623.225648367074,636215725,44.082765132391046,74.4135075336909,14,100.54994974494525,779.3731523777421,-9.18338,4.44069,3.2947,23.2096,3.64949,34.3242,-13.3677,9.08021,0,0,0,0,0,0,0,0
794,632024,202,202,55.29854237203159,8368.181161152623,-5310.25237268125,639367073,35.94673351305107,77.15306101470685,14,91.14883574254128,838.2823667616226,-6.37633,1.34815,-2.78234,22.8073,0.288591,42.9081,-8.76647,5.87154,0,0,0,0,0,0,0,0
795,633615,203,203,54.37055640238623,6898.1599161555705,-3942.0025126505084,642144851,27.69601428732267,66.51855011606199,14,97.14451123882213,762.1641138855764,-9.70907,-0.499583,4.40035,24.0347,5.8173,28.4806,-11.1783,13.0246,0,0,0,0,0,0,0,0
796,635208,203,203,46.431006079422104,7862.865476807283,-5707.02715125995,645140091,42.264843467026594,76.79257469241361,14,100.67260373843351,846.3501275371519,-10.0237,-3.51627,8.30721,18.7055,6.14152,30.0503,-13.5809,10.3472,0,0,0,0,0,0,0,0
797,636803,204,204,66.02914106084273,7698.169849833195,-3338.322380600527,648061599,50.89348031603822,85.52971428268438,14,103.65459667027295,791.8268455073269,-10.478,-4.45133,7.38747,35.1061,11.8597,26.5192,-3.88338,3.96945,0,0,0,0,0,0,0,0
798,638400,204,204,65.82321994906317,8979.553373753417,-4646.857089290669,650477382,32.06436753794128,96.24162495326368,14,127.6590408469732,861.7292284056754,-19.9142,5.60781,7.54056,44.4931,-2.71629,32.0891,-8.28738,7.01063,0,0,0,0,0,0,0,0
799,639999,205,205,0.034891377118867695,10194.30858533272,-10194.307367924523,652731040,-4.604580516948772,109.59607880212911,14,117.0987274739121,855.1189918934326,-37.4901,2.7485,15.6968,19.0715,-6.69734,20.3567,-14.3444,0.693326,0,0,0,0,0,0,0,0
800,641600,205,205,19.704543504265303,9836.8401933294,-9448.571158617917,655448268,-13.91880951380358,90.9899827803747,14,135.1081556667857,854.5728434023773,-41.0479,6.72042,18.8326,29.6289,-4.49101,22.2244,-9.99879,-2.16407,0,0,0,0,0,0,0,0
801,643203,206,206,-14.130921031206867,11316.03673908299,-11116.353809892786,658273305,-37.6531623043511,90.31928938812985,14,141.91919626367542,870.4509264979183,-46.7454,6.93683,15.9728,20.19,-13.8772,20.7945,-7.5266,-9.87587,0,0,0,0,0,0,0,0
802,644808,206,206,-21.554756334676426,9950.708186717253,-9486.100666069979,661616815,-36.53511650725363,96.38465427795586,14,105.57354354403344,831.767280876849,-42.4247,2.98451,6.09707,23.8346,6.63351,2.45971,-11.8103,-9.32913,0,0,0,0,0,0,0,0
803,646415,207,207,-18.06165352499056,10909.259971118392,-10583.036643061589,664815519,-6.423346032918516,94.18849790872196,14,106.51622248123749,904.4739672288596,-40.2436,6.11371,9.56944,10.3902,8.43828,9.71569,-19.2363,-2.80903,0,0,0,0,0,0,0,0
804,648024,207,207,-13.73663079293408,8658.123122078261,-8469.428096536876,668342976,-15.359962453702565,73.6578175097361,14,90.29131691531927,845.778358721333,-31.0445,11.2371,0.505265,8.11118,16.0368,2.38701,-15.0774,-5.89209,0,0,0,0,0,0,0,0
805,649635,208,208,-24.552752598743723,8223.971542008901,-7621.1338818337845,671097990,-33.5909744410194,87.85543651482885,14,111.1302732131536,829.8506717003387,-35.9848,9.442,22.9615,-9.53405,8.52876,2.35654,-10.9459,-11.3767,0,0,0,0,0,0,0,0
806,651248,209,209,-28.099999251707857,8672.634395825993,-7883.024437880011,673830036,-28.101163327519657,97.02621197335031,14,111.62533464406368,833.1469460514829,-42.9072,11.4783,17.1445,-9.63598,9.32259,3.81726,-1.25042,-16.0691,0,0,0,0,0,0,0,0
807,652863,209,209,-39.83380199517319,10246.122671691102,-8659.39089030044,677293070,-24.36685544078398,97.35293099866283,14,100.02780517194697,988.5441374354741,-37.969,11.7588,-1.41087,-8.19308,18.1188,-11.9354,0.21942,-10.4225,0,0,0,0,0,0,0,0
808,654480,210,210,-40.526685260154125,8081.654473040603,-6439.242254865009,680283785,-32.53396932136593,81.73845072886661,14,115.15294927657641,823.0095622712579,-39.0127,9.87079,9.84105,-11.495,17.6013,-16.1811,-3.74914,-7.4019,0,0,0,0,0,0,0,0
809,656099,210,210,-36.54377881557622,9088.519549331551,-7753.071779209794,682725348,-59.6116842583433,84.74591976494776,14,125.39333987133097,856.1192267491872,-50.1959,15.0642,20.1835,-14.6996,9.17705,-8.3219,-1.15796,-6.59321,0,0,0,0,0,0,0,0
810,657720,211,211,-26.504480905050286,9694.768110466022,-8992.280602419847,686014431,-61.09778507524527,74.2167300254747,14,157.18668208249915,844.322163939413,-46.361,14.2518,23.5962,-21.1904,14.9681,-16.8637,12.525,-7.43045,0,0,0,0,0,0,0,0
811,659343,211,211,-46.64403166006048,10055.034952947164,-7879.369263442441,688981422,-47.55568425362719,102.61304502496216,14,114.80172401294624,882.9454136979718,-50.6656,7.52081,26.012,-11.4012,-1.55371,-10.3172,0.545997,-6.78519,0,0,0,0,0,0,0,0
812,660968,212,212,-35.817616092146636,8587.15543303882,-7304.2538105144195,692490759,-33.058798488873435,92.88276990602844,14,117.8804989217133,843.9753494278272,-43.9521,0.621439,40.41,-11.5418,-19.8841,-0.149706,-0.198869,-1.12254,0,0,0,0,0,0,0,0
813,662595,212,212,-48.96126938638628,9396.48044413843,-6999.274544212143,695577952,-49.32612840419188,79.91506132285804,14,127.81204622324827,828.7330692307771,-47.3779,0.965978,27.8946,-14.0438,-17.1207,9.9745,0.590307,-9.84424,0,0,0,0,0,0,0,0
814,664224,213,213,-46.33455787367234,9031.463340363636,-6884.572087014945,698815345,-34.370929540605516,87.43403150646816,14,96.56225101298855,845.0544427568536,-45.7857,-0.857796,22.2811,-3.00485,-10.5569,-2.16781,2.83272,-9.0753,0,0,0,0,0,0,0,0
815,665855,213,213,-25.832195328264163,8717.93314805581,-8050.630832578217,702528492,-0.928991980374235,88.84069414731027,14,75.34946466991624,852.0569160618459,-35.3329,-3.60025,23.0123,-1.42104,-6.48204,-1.6097,1.7463,-2.14492,0,0,0,0,0,0,0,0
816,667488,214,214,-54.97192343394289,8319.653356621868,-5297.740990594588,705241572,-30.94300944607562,94.16816607473788,14,105.80325985053156,814.6719445981055,-45.862,-2.34846,17.2956,-6.49029,-21.2307,1.12692,-4.45616,6.9931,0,0,0,0,0,0,0,0
817,669123,214,214,-82.06570487791197,10270.268189757699,-3535.488272649154,708211543,-46.563441116297554,88.26240443879396,14,109.88699318844539,911.8169469420577,-50.5304,0.984587,12.9261,-7.73726,-24.2767,-5.23226,-0.998964,-7.20081,0,0,0,0,0,0,0,0
818,670760,215,215,-76.76843965251373,9259.991268828484,-3366.597942146841,711547660,-43.991952079354746,77.6981798307919,14,101.90795184956505,816.0253445418992,-48.1808,-3.85052,9.45348,1.0969,-29.6199,-6.37575,2.01937,-1.31124,0,0,0,0,0,0,0,0
